periodo,cod_provincia,provincia,cod_depto,departamento,titulares
2016-12-31,06,Buenos Aires,06728,San Andrés de Giles,1
2016-12-31,06,Buenos Aires,06399,Guaminí,88
2016-12-31,06,Buenos Aires,06175,Colón,59
2016-12-31,06,Buenos Aires,06763,San Nicolás,281
2016-12-31,06,Buenos Aires,06595,Olavarría,4
2016-12-31,06,Buenos Aires,06760,San Miguel,2903
2016-12-31,06,Buenos Aires,06420,La Costa,208
2016-12-31,06,Buenos Aires,06756,San Isidro,14
2016-12-31,06,Buenos Aires,06861,Vicente López,4
2016-12-31,06,Buenos Aires,06408,Hurlingham,1294
2016-12-31,06,Buenos Aires,06196,Coronel Pringles,52
2016-12-31,06,Buenos Aires,06854,25 de Mayo,7
2016-12-31,06,Buenos Aires,06651,Puán,48
2016-12-31,06,Buenos Aires,06882,Zárate,498
2016-12-31,06,Buenos Aires,06427,La Matanza,13473
2016-12-31,06,Buenos Aires,06875,Villarino,58
2016-12-31,06,Buenos Aires,06655,Punta Indio,125
2016-12-31,06,Buenos Aires,06412,José C. Paz,8598
2016-12-31,06,Buenos Aires,06252,Escobar,829
2016-12-31,06,Buenos Aires,06413,Junín,368
2016-12-31,06,Buenos Aires,06686,Rojas,24
2016-12-31,06,Buenos Aires,06434,Lanús,3875
2016-12-31,06,Buenos Aires,06448,Laprida,63
2016-12-31,06,Buenos Aires,06497,Luján,546
2016-12-31,06,Buenos Aires,06693,Roque Pérez,97
2016-12-31,06,Buenos Aires,06515,Malvinas Argentinas,1220
2016-12-31,06,Buenos Aires,06371,General San Martín,4226
2016-12-31,06,Buenos Aires,06609,Pehuajó,50
2016-12-31,06,Buenos Aires,06770,San Pedro,9
2016-12-31,06,Buenos Aires,06644,Pinamar,90
2016-12-31,06,Buenos Aires,06547,Monte,61
2016-12-31,06,Buenos Aires,06672,Rauch,85
2016-12-31,06,Buenos Aires,06868,Villa Gesell,66
2016-12-31,06,Buenos Aires,06778,San Vicente,1449
2016-12-31,06,Buenos Aires,06441,La Plata,5343
2016-12-31,06,Buenos Aires,06784,Suipacha,109
2016-12-31,06,Buenos Aires,06623,Pergamino,124
2016-12-31,06,Buenos Aires,06805,Tigre,958
2016-12-31,06,Buenos Aires,06490,Lomas de Zamora,5501
2016-12-31,06,Buenos Aires,06812,Tordillo,36
2016-12-31,06,Buenos Aires,06700,Saavedra,103
2016-12-31,06,Buenos Aires,06505,Magdalena,3
2016-12-31,06,Buenos Aires,06791,Tandil,136
2016-12-31,06,Buenos Aires,06840,Tres de Febrero,1567
2016-12-31,06,Buenos Aires,06847,Tres Lomas,44
2016-12-31,10,Catamarca,10112,Valle Viejo,93
2016-12-31,10,Catamarca,10049,Capital,1092
2016-12-31,10,Catamarca,10098,Santa Rosa,9
2016-12-31,22,Chaco,22043,Fray Justo Santa María de Oro,17
2016-12-31,22,Chaco,22007,Almirante Brown,31
2016-12-31,22,Chaco,22049,General Belgrano,1
2016-12-31,22,Chaco,22014,Bermejo,3
2016-12-31,22,Chaco,22077,Libertad,6
2016-12-31,22,Chaco,22028,Chacabuco,3
2016-12-31,22,Chaco,22098,Mayor Luis J. Fontana,2
2016-12-31,22,Chaco,22112,O'Higgins,26
2016-12-31,22,Chaco,22021,Comandante Fernández,3
2016-12-31,22,Chaco,22070,Independencia,12
2016-12-31,22,Chaco,22036,12 de Octubre,15
2016-12-31,22,Chaco,22140,San Fernando,3849
2016-12-31,22,Chaco,22063,General Güemes,26
2016-12-31,22,Chaco,22091,Maipú,22
2016-12-31,22,Chaco,22084,Libertador General San Martín,14
2016-12-31,22,Chaco,22168,25 de Mayo,2
2016-12-31,22,Chaco,22119,Presidencia de la Plaza,33
2016-12-31,22,Chaco,22133,Quitilipi,5
2016-12-31,02,Ciudad de Buenos Aires,02000,"Comuna 1,Comuna 10,Comuna 11,Comuna 12,Comuna 13,Comuna 14,Comuna 15,Comuna 2,Comuna 3,Comuna 4,Comuna 5,Comuna 6,Comuna 7,Comuna 8,Comuna 9",143
2016-12-31,14,Córdoba,14168,Totoral,13
2016-12-31,14,Córdoba,14014,Capital,26
2016-12-31,14,Córdoba,14112,Río Seco,3
2016-12-31,14,Córdoba,14091,Punilla,13
2016-12-31,14,Córdoba,14105,Río Primero,11
2016-12-31,18,Corrientes,18007,Bella Vista,24
2016-12-31,18,Corrientes,18035,Curuzú Cuatiá,37
2016-12-31,18,Corrientes,18049,Esquina,30
2016-12-31,18,Corrientes,18091,Lavalle,29
2016-12-31,18,Corrientes,18021,Capital,2042
2016-12-31,18,Corrientes,18154,San Miguel,10
2016-12-31,18,Corrientes,18070,Goya,26
2016-12-31,18,Corrientes,18084,Ituzaingó,9
2016-12-31,30,Entre Ríos,30042,Feliciano,24
2016-12-31,30,Entre Ríos,30091,Tala,2
2016-12-31,30,Entre Ríos,30035,Federal,3
2016-12-31,30,Entre Ríos,30015,Concordia,1516
2016-12-31,30,Entre Ríos,30070,La Paz,1
2016-12-31,30,Entre Ríos,30049,Gualeguay,2
2016-12-31,30,Entre Ríos,30098,Uruguay,2
2016-12-31,30,Entre Ríos,30084,Paraná,1741
2016-12-31,30,Entre Ríos,30028,Federación,8
2016-12-31,30,Entre Ríos,30056,Gualeguaychú,48
2016-12-31,34,Formosa,34035,Patiño,1
2016-12-31,34,Formosa,34014,Formosa,733
2016-12-31,34,Formosa,34056,Pirané,5
2016-12-31,34,Formosa,34042,Pilagás,22
2016-12-31,34,Formosa,34049,Pilcomayo,41
2016-12-31,38,Jujuy,38021,Dr. Manuel Belgrano,157
2016-12-31,38,Jujuy,38035,Ledesma,55
2016-12-31,38,Jujuy,38007,Cochinoca,25
2016-12-31,38,Jujuy,38014,El Carmen,83
2016-12-31,38,Jujuy,38077,Santa Catalina,13
2016-12-31,38,Jujuy,38094,Tilcara,6
2016-12-31,38,Jujuy,38042,Palpalá,61
2016-12-31,38,Jujuy,38112,Yavi,36
2016-12-31,38,Jujuy,38028,Humahuaca,29
2016-12-31,38,Jujuy,38063,San Pedro,37
2016-12-31,38,Jujuy,38070,Santa Bárbara,34
2016-12-31,46,La Rioja,46035,Chamical,29
2016-12-31,46,La Rioja,46014,Capital,1101
2016-12-31,46,La Rioja,46112,Rosario Vera Peñaloza,11
2016-12-31,50,Mendoza,50056,Lavalle,45
2016-12-31,50,Mendoza,50098,San Martín,826
2016-12-31,50,Mendoza,50007,Capital,56
2016-12-31,50,Mendoza,50119,Tunuyán,33
2016-12-31,50,Mendoza,50091,San Carlos,51
2016-12-31,54,Misiones,54077,Libertador General San Martín,15
2016-12-31,54,Misiones,54007,Apóstoles,3
2016-12-31,54,Misiones,54014,Cainguás,32
2016-12-31,54,Misiones,54056,Guaraní,1
2016-12-31,54,Misiones,54042,Eldorado,309
2016-12-31,54,Misiones,54119,25 de Mayo,11
2016-12-31,54,Misiones,54028,Capital,702
2016-12-31,54,Misiones,54084,Montecarlo,3
2016-12-31,54,Misiones,54112,San Pedro,28
2016-12-31,58,Neuquén,58056,Lácar,107
2016-12-31,58,Neuquén,58070,Los Lagos,9
2016-12-31,58,Neuquén,58112,Zapala,1
2016-12-31,62,Río Negro,62035,El Cuy,1
2016-12-31,62,Río Negro,62021,Bariloche,568
2016-12-31,62,Río Negro,62070,Pilcaniyeu,2
2016-12-31,62,Río Negro,62084,Valcheta,2
2016-12-31,66,Salta,66084,La Candelaria,8
2016-12-31,66,Salta,66056,General José de San Martín,21
2016-12-31,66,Salta,66014,Cachi,3
2016-12-31,66,Salta,66007,Anta,20
2016-12-31,66,Salta,66140,Rosario de la Frontera,15
2016-12-31,66,Salta,66049,General Güemes,3
2016-12-31,66,Salta,66147,Rosario de Lerma,4
2016-12-31,66,Salta,66042,Chicoana,3
2016-12-31,66,Salta,66105,Los Andes,1
2016-12-31,66,Salta,66077,La Caldera,3
2016-12-31,66,Salta,66028,Capital,1225
2016-12-31,66,Salta,66112,Metán,26
2016-12-31,66,Salta,66126,Orán,8
2016-12-31,66,Salta,66154,San Carlos,1
2016-12-31,70,San Juan,70021,Calingasta,29
2016-12-31,70,San Juan,70035,Caucete,37
2016-12-31,70,San Juan,70063,9 de Julio,9
2016-12-31,70,San Juan,70028,Capital,96
2016-12-31,70,San Juan,70014,Angaco,43
2016-12-31,70,San Juan,70007,Albardón,16
2016-12-31,70,San Juan,70105,Sarmiento,32
2016-12-31,70,San Juan,70049,Iglesia,43
2016-12-31,70,San Juan,70042,Chimbas,216
2016-12-31,70,San Juan,70084,Rivadavia,50
2016-12-31,70,San Juan,70119,Valle Fértil,35
2016-12-31,70,San Juan,70056,Jáchal,34
2016-12-31,70,San Juan,70112,Ullúm,30
2016-12-31,70,San Juan,70070,Pocito,56
2016-12-31,70,San Juan,70133,Zonda,36
2016-12-31,70,San Juan,70126,25 de Mayo,38
2016-12-31,70,San Juan,70091,San Martín,44
2016-12-31,70,San Juan,70077,Rawson,201
2016-12-31,70,San Juan,70098,Santa Lucía,36
2016-12-31,74,San Luis,74056,Juan Martín Pueyrredón,291
2016-12-31,74,San Luis,74028,Chacabuco,4
2016-12-31,74,San Luis,74021,Coronel Pringles,1
2016-12-31,74,San Luis,74035,General Pedernera,6
2016-12-31,74,San Luis,74049,Junín,4
2016-12-31,82,Santa Fe,82028,Constitución,31
2016-12-31,82,Santa Fe,82021,Castellanos,35
2016-12-31,82,Santa Fe,82119,San Lorenzo,20
2016-12-31,82,Santa Fe,82035,Garay,22
2016-12-31,82,Santa Fe,82049,General Obligado,130
2016-12-31,82,Santa Fe,82084,Rosario,14
2016-12-31,82,Santa Fe,82133,Vera,30
2016-12-31,86,Santiago del Estero,86014,Alberdi,1
2016-12-31,86,Santiago del Estero,86063,Choya,1
2016-12-31,86,Santiago del Estero,86021,Atamisqui,13
2016-12-31,86,Santiago del Estero,86105,Loreto,2
2016-12-31,86,Santiago del Estero,86035,Banda,790
2016-12-31,86,Santiago del Estero,86049,Capital,1216
2016-12-31,86,Santiago del Estero,86028,Avellaneda,11
2016-12-31,86,Santiago del Estero,86084,Guasayán,19
2016-12-31,86,Santiago del Estero,86056,Copo,30
2016-12-31,86,Santiago del Estero,86119,Moreno,94
2016-12-31,86,Santiago del Estero,86077,General Taboada,38
2016-12-31,90,Tucumán,90014,Cruz Alta,1951
2016-12-31,90,Tucumán,90021,Chicligasta,4
2016-12-31,90,Tucumán,90007,Burruyacú,2
2016-12-31,90,Tucumán,90077,Río Chico,37
2016-12-31,90,Tucumán,90042,Juan Bautista Alberdi,74
2016-12-31,90,Tucumán,90056,Leales,18
2016-12-31,90,Tucumán,90035,Graneros,26
2016-12-31,90,Tucumán,90084,Capital,5097
2016-12-31,90,Tucumán,90091,Simoca,1918
2016-12-31,90,Tucumán,90119,Yerba Buena,298
2016-12-31,90,Tucumán,90049,La Cocha,3
2016-12-31,90,Tucumán,90098,Tafí del Valle,1
2016-12-31,90,Tucumán,90063,Lules,953
2016-12-31,90,Tucumán,90070,Monteros,34
2016-12-31,90,Tucumán,90105,Tafí Viejo,1351
2017-12-31,06,Buenos Aires,06077,Arrecifes,96
2017-12-31,06,Buenos Aires,06035,Avellaneda,5766
2017-12-31,06,Buenos Aires,06007,Adolfo Alsina,184
2017-12-31,06,Buenos Aires,06021,Alberti,20
2017-12-31,06,Buenos Aires,06056,Bahía Blanca,131
2017-12-31,06,Buenos Aires,06028,Almirante Brown,6750
2017-12-31,06,Buenos Aires,06070,Baradero,128
2017-12-31,06,Buenos Aires,06294,General Arenales,48
2017-12-31,06,Buenos Aires,06084,Benito Juárez,97
2017-12-31,06,Buenos Aires,06126,Campana,570
2017-12-31,06,Buenos Aires,06014,Adolfo Gonzales Chaves,117
2017-12-31,06,Buenos Aires,06063,Balcarce,75
2017-12-31,06,Buenos Aires,06119,Brandsen,103
2017-12-31,06,Buenos Aires,06049,Azul,306
2017-12-31,06,Buenos Aires,06147,Carlos Casares,95
2017-12-31,06,Buenos Aires,06357,General Pueyrredón,5404
2017-12-31,06,Buenos Aires,06217,Chascomús,32
2017-12-31,06,Buenos Aires,06134,Cañuelas,899
2017-12-31,06,Buenos Aires,06042,Ayacucho,16
2017-12-31,06,Buenos Aires,06091,Berazategui,6287
2017-12-31,06,Buenos Aires,06140,Capitán Sarmiento,21
2017-12-31,06,Buenos Aires,06270,Ezeiza,2823
2017-12-31,06,Buenos Aires,06161,Carmen de Areco,33
2017-12-31,06,Buenos Aires,06413,Junín,331
2017-12-31,06,Buenos Aires,06245,Ensenada,1269
2017-12-31,06,Buenos Aires,06168,Castelli,77
2017-12-31,06,Buenos Aires,06112,Bragado,236
2017-12-31,06,Buenos Aires,06098,Berisso,1797
2017-12-31,06,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,125
2017-12-31,06,Buenos Aires,06392,General Villegas,11
2017-12-31,06,Buenos Aires,06175,Colón,101
2017-12-31,06,Buenos Aires,06420,La Costa,258
2017-12-31,06,Buenos Aires,06329,General Las Heras,363
2017-12-31,06,Buenos Aires,06196,Coronel Pringles,54
2017-12-31,06,Buenos Aires,06287,General Alvear,6
2017-12-31,06,Buenos Aires,06105,Bolívar,11
2017-12-31,06,Buenos Aires,06224,Chivilcoy,291
2017-12-31,06,Buenos Aires,06560,Moreno,5109
2017-12-31,06,Buenos Aires,06189,Coronel Dorrego,165
2017-12-31,06,Buenos Aires,06476,Lobería,121
2017-12-31,06,Buenos Aires,06532,Mercedes,291
2017-12-31,06,Buenos Aires,06203,Coronel Suárez,33
2017-12-31,06,Buenos Aires,06301,General Belgrano,93
2017-12-31,06,Buenos Aires,06252,Escobar,1111
2017-12-31,06,Buenos Aires,06238,Dolores,16
2017-12-31,06,Buenos Aires,06568,Morón,1562
2017-12-31,06,Buenos Aires,06210,Chacabuco,182
2017-12-31,06,Buenos Aires,06525,Marcos Paz,757
2017-12-31,06,Buenos Aires,06602,Patagones,85
2017-12-31,06,Buenos Aires,06274,Florencio Varela,10739
2017-12-31,06,Buenos Aires,06315,General Juan Madariaga,31
2017-12-31,06,Buenos Aires,06351,General Pinto,48
2017-12-31,06,Buenos Aires,06280,General Alvarado,176
2017-12-31,06,Buenos Aires,06693,Roque Pérez,91
2017-12-31,06,Buenos Aires,06260,Esteban Echeverría,3765
2017-12-31,06,Buenos Aires,06539,Merlo,3163
2017-12-31,06,Buenos Aires,06630,Pila,78
2017-12-31,06,Buenos Aires,06277,Florentino Ameghino,122
2017-12-31,06,Buenos Aires,06648,Presidente Perón,2406
2017-12-31,06,Buenos Aires,06427,La Matanza,17924
2017-12-31,06,Buenos Aires,06364,General Rodríguez,694
2017-12-31,06,Buenos Aires,06728,San Andrés de Giles,41
2017-12-31,06,Buenos Aires,06322,General La Madrid,113
2017-12-31,06,Buenos Aires,06595,Olavarría,18
2017-12-31,06,Buenos Aires,06655,Punta Indio,127
2017-12-31,06,Buenos Aires,06336,General Lavalle,8
2017-12-31,06,Buenos Aires,06343,General Paz,341
2017-12-31,06,Buenos Aires,06441,La Plata,7548
2017-12-31,06,Buenos Aires,06448,Laprida,60
2017-12-31,06,Buenos Aires,06371,General San Martín,5106
2017-12-31,06,Buenos Aires,06385,General Viamonte,140
2017-12-31,06,Buenos Aires,06651,Puán,53
2017-12-31,06,Buenos Aires,06686,Rojas,47
2017-12-31,06,Buenos Aires,06410,Ituzaingó,1173
2017-12-31,06,Buenos Aires,06399,Guaminí,98
2017-12-31,06,Buenos Aires,06455,Las Flores,9
2017-12-31,06,Buenos Aires,06547,Monte,69
2017-12-31,06,Buenos Aires,06462,Leandro N. Alem,15
2017-12-31,06,Buenos Aires,06408,Hurlingham,1689
2017-12-31,06,Buenos Aires,06672,Rauch,89
2017-12-31,06,Buenos Aires,06749,San Fernando,1240
2017-12-31,06,Buenos Aires,06490,Lomas de Zamora,6736
2017-12-31,06,Buenos Aires,06412,José C. Paz,9164
2017-12-31,06,Buenos Aires,06466,Lezama,40
2017-12-31,06,Buenos Aires,06574,Navarro,223
2017-12-31,06,Buenos Aires,06505,Magdalena,4
2017-12-31,06,Buenos Aires,06434,Lanús,4973
2017-12-31,06,Buenos Aires,06868,Villa Gesell,82
2017-12-31,06,Buenos Aires,06760,San Miguel,3642
2017-12-31,06,Buenos Aires,06581,Necochea,265
2017-12-31,06,Buenos Aires,06497,Luján,674
2017-12-31,06,Buenos Aires,06483,Lobos,148
2017-12-31,06,Buenos Aires,06623,Pergamino,176
2017-12-31,06,Buenos Aires,06616,Pellegrini,35
2017-12-31,06,Buenos Aires,06515,Malvinas Argentinas,1924
2017-12-31,06,Buenos Aires,06882,Zárate,511
2017-12-31,06,Buenos Aires,06638,Pilar,2150
2017-12-31,06,Buenos Aires,06665,Ramallo,20
2017-12-31,06,Buenos Aires,06609,Pehuajó,37
2017-12-31,06,Buenos Aires,06511,Maipú,1
2017-12-31,06,Buenos Aires,06735,San Antonio de Areco,70
2017-12-31,06,Buenos Aires,06840,Tres de Febrero,1792
2017-12-31,06,Buenos Aires,06644,Pinamar,110
2017-12-31,06,Buenos Aires,06553,Monte Hermoso,53
2017-12-31,06,Buenos Aires,06756,San Isidro,246
2017-12-31,06,Buenos Aires,06847,Tres Lomas,39
2017-12-31,06,Buenos Aires,06714,Salto,11
2017-12-31,06,Buenos Aires,06658,Quilmes,10042
2017-12-31,06,Buenos Aires,06763,San Nicolás,397
2017-12-31,06,Buenos Aires,06861,Vicente López,34
2017-12-31,06,Buenos Aires,06721,Salliqueló,16
2017-12-31,06,Buenos Aires,06700,Saavedra,111
2017-12-31,06,Buenos Aires,06770,San Pedro,47
2017-12-31,06,Buenos Aires,06875,Villarino,114
2017-12-31,06,Buenos Aires,06778,San Vicente,1794
2017-12-31,06,Buenos Aires,06707,Saladillo,3
2017-12-31,06,Buenos Aires,06826,Trenque Lauquen,28
2017-12-31,06,Buenos Aires,06742,San Cayetano,6
2017-12-31,06,Buenos Aires,06784,Suipacha,100
2017-12-31,06,Buenos Aires,06791,Tandil,391
2017-12-31,06,Buenos Aires,06805,Tigre,2472
2017-12-31,06,Buenos Aires,06833,Tres Arroyos,6
2017-12-31,06,Buenos Aires,06812,Tordillo,35
2017-12-31,06,Buenos Aires,06854,25 de Mayo,15
2017-12-31,10,Catamarca,10049,Capital,1342
2017-12-31,10,Catamarca,10112,Valle Viejo,107
2017-12-31,10,Catamarca,10021,Andalgalá,3
2017-12-31,10,Catamarca,10070,La Paz,18
2017-12-31,10,Catamarca,10042,Capayán,27
2017-12-31,10,Catamarca,10105,Tinogasta,15
2017-12-31,10,Catamarca,10077,Paclín,1
2017-12-31,10,Catamarca,10091,Santa María,29
2017-12-31,10,Catamarca,10098,Santa Rosa,25
2017-12-31,22,Chaco,22028,Chacabuco,16
2017-12-31,22,Chaco,22014,Bermejo,58
2017-12-31,22,Chaco,22021,Comandante Fernández,60
2017-12-31,22,Chaco,22007,Almirante Brown,58
2017-12-31,22,Chaco,22147,San Lorenzo,4
2017-12-31,22,Chaco,22070,Independencia,54
2017-12-31,22,Chaco,22091,Maipú,38
2017-12-31,22,Chaco,22049,General Belgrano,3
2017-12-31,22,Chaco,22036,12 de Octubre,41
2017-12-31,22,Chaco,22056,General Donovan,8
2017-12-31,22,Chaco,22077,Libertad,10
2017-12-31,22,Chaco,22043,Fray Justo Santa María de Oro,20
2017-12-31,22,Chaco,22105,9 de Julio,9
2017-12-31,22,Chaco,22112,O'Higgins,63
2017-12-31,22,Chaco,22140,San Fernando,4492
2017-12-31,22,Chaco,22063,General Güemes,390
2017-12-31,22,Chaco,22084,Libertador General San Martín,285
2017-12-31,22,Chaco,22126,1º de Mayo,3
2017-12-31,22,Chaco,22154,Sargento Cabral,3
2017-12-31,22,Chaco,22098,Mayor Luis J. Fontana,5
2017-12-31,22,Chaco,22119,Presidencia de la Plaza,31
2017-12-31,22,Chaco,22168,25 de Mayo,24
2017-12-31,22,Chaco,22133,Quitilipi,9
2017-12-31,22,Chaco,22161,Tapenagá,2
2017-12-31,02,Ciudad de Buenos Aires,02000,"Comuna 1,Comuna 10,Comuna 11,Comuna 12,Comuna 13,Comuna 14,Comuna 15,Comuna 2,Comuna 3,Comuna 4,Comuna 5,Comuna 6,Comuna 7,Comuna 8,Comuna 9",401
2017-12-31,14,Córdoba,14091,Punilla,14
2017-12-31,14,Córdoba,14042,General San Martín,11
2017-12-31,14,Córdoba,14077,Pocho,2
2017-12-31,14,Córdoba,14028,Cruz del Eje,15
2017-12-31,14,Córdoba,14007,Calamuchita,23
2017-12-31,14,Córdoba,14014,Capital,34
2017-12-31,14,Córdoba,14098,Río Cuarto,27
2017-12-31,14,Córdoba,14168,Totoral,22
2017-12-31,14,Córdoba,14105,Río Primero,10
2017-12-31,14,Córdoba,14112,Río Seco,3
2017-12-31,18,Corrientes,18014,Berón de Astrada,9
2017-12-31,18,Corrientes,18035,Curuzú Cuatiá,52
2017-12-31,18,Corrientes,18007,Bella Vista,34
2017-12-31,18,Corrientes,18084,Ituzaingó,9
2017-12-31,18,Corrientes,18154,San Miguel,16
2017-12-31,18,Corrientes,18168,Santo Tomé,5
2017-12-31,18,Corrientes,18021,Capital,2725
2017-12-31,18,Corrientes,18161,San Roque,5
2017-12-31,18,Corrientes,18091,Lavalle,47
2017-12-31,18,Corrientes,18049,Esquina,46
2017-12-31,18,Corrientes,18070,Goya,73
2017-12-31,30,Entre Ríos,30015,Concordia,1555
2017-12-31,30,Entre Ríos,30035,Federal,12
2017-12-31,30,Entre Ríos,30105,Victoria,32
2017-12-31,30,Entre Ríos,30056,Gualeguaychú,145
2017-12-31,30,Entre Ríos,30042,Feliciano,41
2017-12-31,30,Entre Ríos,30070,La Paz,15
2017-12-31,30,Entre Ríos,30049,Gualeguay,1
2017-12-31,30,Entre Ríos,30084,Paraná,1903
2017-12-31,30,Entre Ríos,30021,Diamante,3
2017-12-31,30,Entre Ríos,30098,Uruguay,100
2017-12-31,30,Entre Ríos,30091,Tala,3
2017-12-31,30,Entre Ríos,30028,Federación,41
2017-12-31,34,Formosa,34035,Patiño,21
2017-12-31,34,Formosa,34014,Formosa,884
2017-12-31,34,Formosa,34042,Pilagás,21
2017-12-31,34,Formosa,34028,Matacos,1
2017-12-31,34,Formosa,34049,Pilcomayo,165
2017-12-31,34,Formosa,34056,Pirané,6
2017-12-31,38,Jujuy,38112,Yavi,40
2017-12-31,38,Jujuy,38014,El Carmen,192
2017-12-31,38,Jujuy,38042,Palpalá,81
2017-12-31,38,Jujuy,38094,Tilcara,6
2017-12-31,38,Jujuy,38049,Rinconada,2
2017-12-31,38,Jujuy,38007,Cochinoca,31
2017-12-31,38,Jujuy,38021,Dr. Manuel Belgrano,256
2017-12-31,38,Jujuy,38056,San Antonio,1
2017-12-31,38,Jujuy,38098,Tumbaya,1
2017-12-31,38,Jujuy,38028,Humahuaca,29
2017-12-31,38,Jujuy,38077,Santa Catalina,15
2017-12-31,38,Jujuy,38035,Ledesma,91
2017-12-31,38,Jujuy,38063,San Pedro,44
2017-12-31,38,Jujuy,38070,Santa Bárbara,48
2017-12-31,46,La Rioja,46035,Chamical,26
2017-12-31,46,La Rioja,46014,Capital,1173
2017-12-31,46,La Rioja,46070,General Juan Facundo Quiroga,42
2017-12-31,46,La Rioja,46028,Coronel Felipe Varela,28
2017-12-31,46,La Rioja,46042,Chilecito,3
2017-12-31,46,La Rioja,46091,General San Martín,18
2017-12-31,46,La Rioja,46112,Rosario Vera Peñaloza,42
2017-12-31,46,La Rioja,46063,General Belgrano,9
2017-12-31,46,La Rioja,46098,Vinchina,8
2017-12-31,46,La Rioja,46105,Independencia,13
2017-12-31,50,Mendoza,50063,Luján de Cuyo,31
2017-12-31,50,Mendoza,50007,Capital,698
2017-12-31,50,Mendoza,50035,Junín,45
2017-12-31,50,Mendoza,50021,Godoy Cruz,76
2017-12-31,50,Mendoza,50098,San Martín,905
2017-12-31,50,Mendoza,50028,Guaymallén,152
2017-12-31,50,Mendoza,50056,Lavalle,104
2017-12-31,50,Mendoza,50112,Santa Rosa,81
2017-12-31,50,Mendoza,50084,Rivadavia,44
2017-12-31,50,Mendoza,50070,Maipú,83
2017-12-31,50,Mendoza,50049,Las Heras,86
2017-12-31,50,Mendoza,50091,San Carlos,62
2017-12-31,50,Mendoza,50126,Tupungato,16
2017-12-31,50,Mendoza,50105,San Rafael,40
